gesture,iteration,label,S11_0,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S11_7,S11_8,S11_9,S11_10,S11_11,S11_12,S11_13,S11_14,S11_15,S11_16,S11_17,S11_18,S11_19,S11_20,S11_21,S11_22,S11_23,S11_24,S11_25,S11_26,S11_27,S11_28,S11_29,S11_30,S11_31,S11_32,S11_33,S11_34,S11_35,S11_36,S11_37,S11_38,S11_39,S11_40,S11_41,S11_42,S11_43,S11_44,S11_45,S11_46,S11_47,S11_48,S11_49,S11_50,S11_51,S11_52,S11_53,S11_54,S11_55,S11_56,S11_57,S11_58,S11_59,S11_60,S11_61,S11_62,S11_63,S11_64,S11_65,S11_66,S11_67,S11_68,S11_69,S11_70,S11_71,S11_72,S11_73,S11_74,S11_75,S11_76,S11_77,S11_78,S11_79,S11_80,S11_81,S11_82,S11_83,S11_84,S11_85,S11_86,S11_87,S11_88,S11_89,S11_90,S11_91,S11_92,S11_93,S11_94,S11_95,S11_96,S11_97,S11_98,S11_99,S11_100,S11_101,S11_102,S11_103,S11_104,S11_105,S11_106,S11_107,S11_108,S11_109,S11_110,S11_111,S11_112,S11_113,S11_114,S11_115,S11_116,S11_117,S11_118,S11_119,S11_120,S11_121,S11_122,S11_123,S11_124,S11_125,S11_126,S11_127,S11_128,S11_129,S11_130,S11_131,S11_132,S11_133,S11_134,S11_135,S11_136,S11_137,S11_138,S11_139,S11_140,S11_141,S11_142,S11_143,S11_144,S11_145,S11_146,S11_147,S11_148,S11_149,S11_150,S11_151,S11_152,S11_153,S11_154,S11_155,S11_156,S11_157,S11_158,S11_159,S11_160,S11_161,S11_162,S11_163,S11_164,S11_165,S11_166,S11_167,S11_168,S11_169,S11_170,S11_171,S11_172,S11_173,S11_174,S11_175,S11_176,S11_177,S11_178,S11_179,S11_180,S11_181,S11_182,S11_183,S11_184,S11_185,S11_186,S11_187,S11_188,S11_189,S11_190,S11_191,S11_192,S11_193,S11_194,S11_195,S11_196,S11_197,S11_198,S11_199
2FingerPinch,0,1,0.83700526,0.82578164,0.8182895,0.81016284,0.8085235,0.8030453,0.7986067,0.7957762,0.79515004,0.7916527,0.79343516,0.7938454,0.791961,0.7903837,0.7897873,0.79197496,0.79146016,0.7803918,0.7805404,0.7658089,0.7583566,0.73938155,0.7319052,0.72077626,0.7022175,0.6858233,0.6717744,0.6562164,0.6427417,0.6295682,0.6214953,0.6105842,0.5964021,0.58030355,0.5723031,0.5614124,0.55119187,0.5344034,0.5164638,0.49785346,0.47758442,0.4519508,0.4242895,0.39226812,0.3546394,0.31295806,0.2743904,0.23671885,0.20409465,0.1689956,0.13406904,0.10591112,0.09087798,0.08773931,0.10343812,0.12312711,0.15319438,0.17663261,0.20357916,0.22471958,0.23582672,0.24305797,0.2455165,0.25231987,0.26415774,0.26673153,0.26184818,0.25316522,0.24145673,0.23295665,0.21507229,0.18219845,0.14591612,0.12553973,0.11748882,0.13562274,0.18209668,0.24167703,0.30734107,0.37310067,0.438689,0.49971125,0.5565161,0.60194594,0.6389025,0.6718848,0.69957846,0.72279316,0.73882854,0.7562302,0.76765025,0.77868855,0.7797191,0.7861897,0.7842207,0.78223234,0.7769894,0.77661455,0.77443945,0.7761126,0.02946966,0.030368228,0.03168651,0.03350374,0.03523615,0.03704026,0.039257538,0.04223064,0.045415383,0.048793126,0.053362086,0.057361595,0.061642986,0.06714144,0.07186061,0.07832998,0.08500993,0.08989453,0.09584047,0.102483675,0.110916324,0.11497123,0.12145748,0.1256647,0.13273048,0.13984138,0.14316629,0.14635979,0.14845704,0.15030599,0.15114385,0.15148455,0.15567195,0.16152209,0.16818833,0.17688772,0.18673898,0.19632128,0.20719904,0.22357993,0.23975153,0.255085,0.26935315,0.282133,0.29236257,0.29808953,0.30378813,0.3093446,0.31024942,0.30786347,0.30398136,0.30165172,0.3025521,0.30495992,0.30548102,0.30926514,0.3104986,0.3082135,0.30556563,0.2985235,0.2916719,0.28315407,0.27724823,0.26887485,0.25580144,0.24496052,0.2360722,0.22833286,0.22154403,0.21319708,0.20474108,0.19373043,0.18115361,0.1660242,0.14754604,0.12754728,0.10435614,0.0829713,0.06318324,0.04458441,0.0317515,0.024102649,0.021296816,0.020931697,0.02050848,0.02000495,0.019026162,0.017864082,0.01661537,0.014917886,0.013788516,0.012570328,0.011694491,0.011355202,0.010769621,0.010396848,0.0101627745,0.009948397,0.009548038,0.009309179
2FingerPinch,1,1,0.83669144,0.82539403,0.8185617,0.81040066,0.81012017,0.8033102,0.7994317,0.79639816,0.7945635,0.7925302,0.7927151,0.79327375,0.79082805,0.7917816,0.79131037,0.79176605,0.7902791,0.78123456,0.77957463,0.76650625,0.7582559,0.7399733,0.7318618,0.7199312,0.70243037,0.685774,0.6731396,0.6531592,0.64303255,0.62957835,0.62168485,0.60962856,0.5969366,0.5819158,0.5724426,0.56150955,0.5526662,0.53351784,0.5180536,0.49826068,0.47733065,0.4526929,0.42364287,0.39060202,0.35590398,0.3118821,0.27279365,0.23816311,0.20357044,0.16833982,0.1351134,0.10696672,0.08974137,0.088011324,0.10295038,0.1220408,0.15400247,0.17704435,0.20474273,0.22556904,0.23617111,0.24321258,0.24523066,0.25282377,0.26358497,0.26680085,0.26116136,0.25433853,0.24080868,0.23385349,0.21336606,0.18171698,0.14649574,0.12466892,0.11797,0.13471904,0.18220562,0.24168406,0.30624324,0.3738556,0.44116357,0.50218326,0.5569797,0.6026123,0.6423396,0.67179346,0.70142955,0.7212518,0.73910475,0.7572559,0.7676829,0.7798025,0.78006154,0.7863885,0.7848923,0.78099316,0.78165454,0.77590543,0.77549106,0.77633303,0.029342309,0.030401727,0.03173952,0.033500355,0.035246707,0.03694153,0.039250173,0.04225671,0.045297034,0.048830923,0.053312585,0.057390086,0.061597258,0.067101076,0.071862474,0.078328736,0.08488824,0.090066604,0.095688574,0.10254614,0.11078349,0.115108095,0.121523276,0.12571026,0.13286316,0.13980548,0.1435731,0.14552054,0.14856707,0.15040627,0.15119402,0.15131295,0.15570743,0.16164882,0.16809133,0.17652415,0.18672837,0.19668522,0.20757826,0.22379448,0.23968929,0.25515157,0.2682441,0.28197998,0.29155374,0.2984955,0.30370608,0.30972692,0.31054804,0.3071542,0.30448136,0.30111548,0.30341962,0.30571172,0.3051466,0.30834714,0.31027672,0.3074464,0.30511084,0.2986576,0.29159495,0.28314573,0.27737302,0.26912385,0.2559445,0.2448225,0.23627605,0.22825243,0.22181994,0.21399128,0.20485023,0.19369678,0.18132316,0.16615249,0.14781412,0.12726831,0.10452668,0.08341724,0.06298797,0.04475138,0.03184381,0.02414642,0.02130074,0.020924628,0.020531641,0.020037113,0.01914245,0.017858371,0.016615722,0.014963549,0.013797561,0.012583919,0.011666414,0.011359237,0.010781508,0.010437052,0.010175043,0.009972426,0.00954522,0.009413365
2FingerPinch,2,1,0.83676565,0.82579756,0.8197857,0.8110077,0.80752957,0.8049067,0.795779,0.7987862,0.7943108,0.7928868,0.7920556,0.79314804,0.79211426,0.7942877,0.78796417,0.79311615,0.79003656,0.78015405,0.7802513,0.76404595,0.76017547,0.7449207,0.7347325,0.7188102,0.7042637,0.685562,0.6729968,0.6528092,0.6421902,0.62988317,0.6218869,0.61182714,0.59344864,0.5831431,0.5724756,0.56039417,0.5494257,0.53478056,0.5180421,0.4979058,0.477551,0.45273167,0.42285785,0.390538,0.35358536,0.3121194,0.2740932,0.23702416,0.20365989,0.1690104,0.13468048,0.10501843,0.09148753,0.08778936,0.10362636,0.12235967,0.15546192,0.17623295,0.20349401,0.22515799,0.23610233,0.24304116,0.24545746,0.25268394,0.2632859,0.26789722,0.26195326,0.2523028,0.2433236,0.23281498,0.21347705,0.18108362,0.14717014,0.12458952,0.117866956,0.13512078,0.18137799,0.24177434,0.307442,0.37438723,0.43916902,0.5028092,0.55746347,0.6005946,0.6396832,0.6716116,0.69900084,0.72188556,0.7392526,0.75742084,0.7677835,0.77623904,0.77875954,0.7860644,0.7836397,0.78339875,0.78014,0.77868766,0.77527887,0.77685666,0.029379096,0.030409152,0.031726703,0.0335963,0.03518938,0.0370146,0.039098796,0.042409487,0.045423195,0.048797846,0.05341829,0.05731257,0.061654758,0.06733003,0.071644954,0.07843699,0.08481308,0.08993223,0.09573147,0.10227898,0.1110866,0.116634764,0.121709995,0.12586507,0.13293569,0.1399327,0.14329383,0.14585786,0.14844935,0.15040214,0.15106742,0.15148596,0.15530978,0.16187336,0.16804583,0.17685845,0.18655063,0.19661026,0.2076802,0.22387621,0.23969454,0.2550903,0.2678634,0.28164408,0.29228488,0.29800245,0.30346385,0.3089379,0.31063363,0.3076586,0.3039858,0.3018256,0.303362,0.30572864,0.3051977,0.3083563,0.31015846,0.30768844,0.30473635,0.29909748,0.29123732,0.2834506,0.27701843,0.26907632,0.255814,0.24484895,0.23630722,0.22804917,0.22177798,0.21338199,0.20424083,0.1935455,0.18140452,0.16597605,0.14787722,0.1274583,0.104536824,0.083053045,0.06296081,0.044710916,0.031784017,0.024109857,0.021325665,0.020842152,0.020513486,0.020017343,0.019099027,0.017872198,0.016672013,0.014922979,0.013790959,0.012533341,0.011705963,0.011328584,0.010755898,0.010429901,0.010193797,0.009982672,0.009580503,0.009333033
2FingerPinch,3,1,0.8376604,0.82513857,0.8191099,0.8098063,0.80770683,0.8027349,0.79949284,0.7981892,0.79405063,0.7937351,0.79444563,0.79337096,0.79296374,0.7926944,0.78923684,0.79122245,0.7894767,0.7794603,0.7774712,0.765609,0.7580962,0.7367122,0.7341183,0.72050375,0.6993304,0.68685174,0.671695,0.6525787,0.64359283,0.6312714,0.6216722,0.6088688,0.5970575,0.5803925,0.57380563,0.5631472,0.54869854,0.53555465,0.5184209,0.49799562,0.47694057,0.45187175,0.42305925,0.39007297,0.35514638,0.31354973,0.27558893,0.23666643,0.20345528,0.16852963,0.1346017,0.10692322,0.09057124,0.08761274,0.10280082,0.12317254,0.15425073,0.17729694,0.20474681,0.22603913,0.23588249,0.24336326,0.24604891,0.25290558,0.2640974,0.26816407,0.26219803,0.25447077,0.24216454,0.23338377,0.21288146,0.18235244,0.14623176,0.12455836,0.118695065,0.1355278,0.18203682,0.2429407,0.30768344,0.37498453,0.44127452,0.5031001,0.5557342,0.60085523,0.63966584,0.67127454,0.6979892,0.72280294,0.7382896,0.75658554,0.7678445,0.7785446,0.7778485,0.7857285,0.78563464,0.78169143,0.7798989,0.777145,0.7746831,0.77687776,0.029448226,0.030320147,0.03169418,0.033471957,0.035165567,0.03700524,0.039255068,0.04238542,0.045365732,0.04892705,0.053414263,0.057460047,0.061717432,0.06719308,0.07177769,0.07819432,0.08478213,0.089904554,0.09540443,0.102516726,0.11072763,0.11496404,0.12144999,0.12568906,0.13249663,0.13974617,0.1432808,0.14541507,0.14850147,0.15066047,0.15117657,0.15131384,0.155718,0.16156961,0.16808061,0.1767799,0.18633479,0.19682093,0.20758027,0.22394085,0.23973186,0.25495556,0.26801136,0.28184384,0.2923084,0.29893687,0.3030062,0.3099735,0.3095957,0.3082669,0.30330712,0.30223343,0.3025869,0.30468413,0.3061827,0.30861673,0.31016663,0.3070989,0.30535024,0.2989008,0.2917082,0.28347138,0.27746993,0.26936036,0.25597128,0.24509622,0.2363049,0.22865547,0.2219063,0.21386416,0.20465426,0.1939257,0.1812907,0.16604494,0.14797497,0.12735511,0.104440264,0.0834287,0.063070685,0.04469479,0.03176331,0.024068259,0.021247573,0.020898735,0.02051724,0.019997949,0.019029701,0.017951595,0.016536815,0.0150151,0.013773788,0.012568054,0.011701472,0.01124326,0.010773745,0.010393798,0.010152682,0.009938686,0.009583642,0.009351529
2FingerPinch,4,1,0.83589125,0.8257686,0.82000464,0.8100696,0.8078627,0.80408883,0.79631495,0.79594606,0.7949098,0.79379565,0.7937091,0.79264987,0.7922296,0.79346174,0.79088515,0.7930066,0.789844,0.7809039,0.7763361,0.76498044,0.7574619,0.7460202,0.734267,0.7194693,0.7019156,0.6847644,0.67221385,0.6534021,0.6431011,0.6303781,0.6203082,0.6091833,0.5965433,0.58144164,0.5711249,0.5611416,0.5513805,0.5357951,0.51711965,0.49735472,0.4769056,0.45236942,0.42260477,0.3921303,0.35454357,0.31233045,0.27454957,0.2375304,0.20269097,0.16796811,0.13569017,0.10498782,0.09047957,0.0888432,0.10298888,0.12305248,0.15405494,0.17792512,0.20698886,0.22559446,0.23693223,0.24243999,0.24551956,0.25285783,0.26320347,0.26801977,0.26243076,0.25373155,0.24018417,0.2337402,0.21323445,0.1824627,0.14561465,0.1250338,0.117616914,0.1358083,0.18237516,0.2415134,0.30746207,0.3733315,0.44002956,0.50182647,0.5560586,0.601615,0.6415711,0.67281675,0.6996802,0.7217734,0.7402896,0.75735176,0.76687175,0.7769927,0.78078705,0.7871775,0.78308195,0.78183115,0.7814168,0.7784957,0.77325714,0.775058,0.029380886,0.030361716,0.03172387,0.033500627,0.035193697,0.037079353,0.03908689,0.04228786,0.045383245,0.048941255,0.053487916,0.057314128,0.06170696,0.06730036,0.07193465,0.078427486,0.08480851,0.09002475,0.095247,0.10244242,0.11093129,0.11634172,0.12162815,0.12569936,0.13275003,0.1398488,0.14316395,0.14558342,0.14859901,0.15041432,0.15102492,0.15126793,0.15556167,0.16163328,0.16785581,0.17655823,0.18654448,0.19679108,0.20737578,0.22357412,0.23967153,0.2552752,0.2681942,0.2825436,0.29130965,0.29871592,0.30342367,0.30975398,0.31031695,0.30684662,0.30419442,0.30122098,0.30403352,0.3052344,0.3053214,0.3080635,0.3095616,0.30731145,0.305819,0.2986855,0.2917219,0.28331703,0.27731457,0.26878935,0.2561809,0.24495396,0.23598997,0.22837241,0.22141284,0.21325317,0.20457636,0.19360271,0.18115439,0.16595684,0.14775649,0.12749434,0.10440249,0.082979634,0.06296742,0.0446493,0.031728044,0.024114996,0.021190636,0.020810125,0.020522773,0.020011202,0.019127565,0.017909188,0.016590836,0.014957036,0.013824975,0.012612225,0.011715481,0.0113332635,0.010750399,0.010433092,0.010171439,0.009959528,0.009505968,0.009357129
2FingerPinch,5,1,0.8372327,0.826634,0.8192666,0.8101595,0.8083422,0.80288607,0.7974762,0.796559,0.7938178,0.7928273,0.79274684,0.7946485,0.7921209,0.79230374,0.79124564,0.7924442,0.7886631,0.78101206,0.77988577,0.764301,0.75948787,0.7400126,0.7319002,0.7182326,0.7047995,0.6857864,0.67226577,0.6554773,0.64287597,0.63037246,0.6211413,0.61089295,0.5974306,0.5813533,0.5757507,0.56042254,0.550054,0.5349892,0.5181025,0.49812722,0.47662088,0.4516443,0.4236868,0.39052957,0.3547572,0.3094669,0.27466288,0.23746239,0.20301946,0.16836622,0.134265,0.1064397,0.08898543,0.08777442,0.1028687,0.12305077,0.15316245,0.17642511,0.20358893,0.2260607,0.2358568,0.24270204,0.24593042,0.25273645,0.2640772,0.26751697,0.26152757,0.25265864,0.24254172,0.23280384,0.21268454,0.18235716,0.14621769,0.12525956,0.117894664,0.13531145,0.18157761,0.24150299,0.3072741,0.37413362,0.4394191,0.50145906,0.5575731,0.6009046,0.6396798,0.6734557,0.6970555,0.7225064,0.73962104,0.7561194,0.7671927,0.7796334,0.7809207,0.7863107,0.7853043,0.7863113,0.7815213,0.7765965,0.774289,0.7771652,0.029470736,0.030467873,0.03173127,0.033469796,0.03519371,0.036941517,0.03912389,0.0423305,0.045342162,0.048852637,0.053497035,0.057482053,0.061628137,0.067307934,0.07184316,0.07838833,0.084713094,0.09001226,0.09564221,0.10218886,0.11107422,0.115009785,0.12149974,0.12576316,0.13301063,0.13972801,0.14328478,0.14614409,0.1484521,0.15050967,0.1511245,0.15146522,0.1558434,0.16161503,0.16826867,0.17652139,0.18648839,0.1964787,0.2075264,0.22385703,0.2394772,0.2547331,0.26893803,0.28160885,0.29114592,0.29839587,0.3032086,0.30926996,0.31019756,0.30806407,0.3040562,0.30198362,0.30315647,0.30589423,0.30490816,0.3089391,0.31079566,0.30826378,0.3042668,0.2984592,0.29124478,0.28351358,0.27735496,0.26904196,0.25616828,0.24500304,0.23606293,0.22820064,0.22167805,0.21385092,0.20463198,0.19391586,0.18124595,0.16614187,0.14793196,0.12763241,0.10431941,0.082887135,0.06296306,0.044683967,0.031764563,0.024113521,0.0212997,0.02081735,0.020542657,0.020065714,0.019101022,0.0178771,0.01654697,0.0149226785,0.013821314,0.01255173,0.01166465,0.011357499,0.0107860025,0.0104281325,0.010197858,0.009933028,0.009549072,0.009303666
2FingerPinch,6,1,0.8374628,0.8253859,0.817569,0.80947757,0.8099794,0.80365956,0.79688716,0.79673153,0.7934886,0.79155433,0.79506534,0.79206795,0.7924791,0.79148686,0.79016215,0.79096,0.7893078,0.7813256,0.7789041,0.76661336,0.7575231,0.73738647,0.73507184,0.71814585,0.7031626,0.6855533,0.6729973,0.65613645,0.6437219,0.63019925,0.6210166,0.6087563,0.59541875,0.58314174,0.5706906,0.5626928,0.5514761,0.5351142,0.517394,0.49648163,0.47687307,0.45225796,0.42515105,0.39208654,0.35481915,0.3131949,0.27197346,0.23731245,0.20341262,0.1682729,0.13457291,0.10605906,0.089713484,0.08801921,0.103451975,0.12239599,0.1526504,0.17835018,0.20423985,0.22580951,0.23598337,0.24262361,0.2453076,0.2527973,0.26367876,0.26775753,0.26177678,0.25271934,0.24161926,0.23353356,0.21310033,0.18092297,0.14648177,0.1251671,0.117789984,0.13544215,0.18223156,0.24192528,0.30716214,0.37363383,0.44044873,0.5026156,0.5575847,0.6020097,0.6379662,0.6723515,0.69709843,0.7210025,0.7413378,0.7564875,0.7669945,0.7791522,0.78015554,0.78643847,0.78307664,0.7841337,0.78184605,0.77463317,0.7755686,0.77552813,0.029363954,0.030408273,0.031687398,0.033449043,0.035215963,0.03697351,0.039162464,0.042312372,0.045280248,0.04873864,0.05340261,0.057316966,0.06163162,0.06723022,0.07171037,0.07821523,0.084868796,0.09013774,0.095464185,0.102616094,0.11062101,0.115057714,0.12160603,0.12548913,0.13277525,0.1395098,0.14323965,0.14600933,0.14858872,0.15041578,0.1509923,0.15108973,0.15556501,0.1616413,0.16765203,0.17668292,0.18652219,0.19656263,0.207329,0.22318278,0.23951474,0.25508407,0.26929364,0.2823228,0.29127428,0.29834408,0.30397856,0.30970338,0.31051284,0.30710885,0.3040139,0.30178517,0.30461624,0.30507866,0.30633184,0.30773163,0.31014284,0.30897468,0.3041295,0.29909807,0.2911734,0.28331578,0.2773352,0.26892942,0.25597784,0.24498291,0.23631331,0.22796726,0.22163649,0.21321192,0.20460737,0.19335032,0.18114793,0.1659036,0.1479935,0.12763731,0.1046241,0.08345081,0.06297112,0.04470282,0.03179087,0.024129402,0.021246914,0.020845596,0.020497764,0.020044638,0.019081315,0.017878719,0.016661812,0.0149401855,0.01379891,0.012604216,0.011721566,0.011312864,0.010733395,0.010441415,0.010270107,0.009907913,0.009597655,0.009296026
2FingerPinch,7,1,0.8376253,0.8250518,0.819163,0.8107701,0.8095573,0.80336165,0.8012511,0.7981998,0.79396164,0.79394454,0.7922276,0.7945713,0.79319185,0.7919017,0.7905438,0.79193634,0.7899097,0.7807192,0.7773309,0.7640733,0.7603242,0.73939043,0.7316627,0.71899575,0.7026017,0.6845048,0.67300594,0.6552624,0.64425075,0.6301037,0.62150526,0.6116179,0.594899,0.5825111,0.57254064,0.5592031,0.55190945,0.53438956,0.5173736,0.49693057,0.4771318,0.4527342,0.42495137,0.39062783,0.35535198,0.31227884,0.2727374,0.23714423,0.20388627,0.16899008,0.13497207,0.105576135,0.089397684,0.088758536,0.10361529,0.12274892,0.15464854,0.1768713,0.20433593,0.22696324,0.23527914,0.24300891,0.2455437,0.25239283,0.263689,0.2687032,0.2611791,0.25315303,0.24336755,0.23316419,0.21422502,0.18105227,0.14738105,0.12571864,0.11746703,0.13394359,0.18236445,0.24142364,0.30765772,0.37494886,0.43874452,0.50143135,0.55782056,0.60238516,0.6405729,0.6724446,0.698711,0.7217131,0.7403671,0.75752944,0.7669888,0.77872247,0.77952105,0.7858964,0.7851956,0.7829903,0.78027844,0.7763848,0.7750714,0.7761212,0.029495792,0.030443007,0.031747337,0.03346955,0.035165876,0.03693125,0.039280795,0.042347495,0.04531489,0.04885456,0.053381108,0.05747513,0.061784733,0.067235515,0.07184176,0.078322895,0.084948435,0.09007102,0.09534518,0.10215351,0.11116058,0.115038306,0.12154006,0.12571898,0.13286915,0.13968319,0.14324816,0.14590552,0.14881332,0.15041412,0.15089715,0.15158975,0.15539871,0.16162819,0.16787805,0.17635037,0.18650532,0.19677734,0.20740078,0.22332703,0.23953328,0.254824,0.26895034,0.28159153,0.29209232,0.29788643,0.30381382,0.30991164,0.31000277,0.30755243,0.304457,0.30162716,0.3044424,0.30543083,0.30607247,0.30874756,0.30925074,0.30836272,0.30509555,0.29886147,0.29182845,0.28364438,0.27743846,0.26934186,0.25640565,0.2449965,0.23657869,0.22847539,0.22173633,0.21378607,0.20508067,0.19366986,0.18154205,0.16633707,0.14796948,0.12712294,0.10452584,0.083320685,0.0629549,0.044722673,0.031740475,0.024119083,0.021279076,0.020831002,0.020580627,0.020016734,0.019121137,0.017881392,0.016652266,0.014950359,0.013778075,0.012557499,0.01168648,0.0112904785,0.010761284,0.010369437,0.0101536,0.009956021,0.009546076,0.009326886
2FingerPinch,8,1,0.83611023,0.8253718,0.8178156,0.8102531,0.8083828,0.80382216,0.79668766,0.7975156,0.7953216,0.7920397,0.7934838,0.79402363,0.7930192,0.79112476,0.79071724,0.7913738,0.7903435,0.78007025,0.7790567,0.7656814,0.7582425,0.74534714,0.7343573,0.71713674,0.7033857,0.6873131,0.67131174,0.65245634,0.6430003,0.63123894,0.6207023,0.6098172,0.595038,0.58345693,0.5727944,0.55990165,0.55207247,0.5347373,0.5165405,0.49770245,0.47680956,0.45259038,0.42355177,0.39165115,0.35507247,0.31330258,0.2739119,0.23709254,0.20369673,0.169208,0.13414297,0.10554476,0.08993951,0.088778906,0.1036074,0.12214088,0.15461823,0.1772051,0.20566411,0.22521423,0.23593988,0.24289954,0.24506675,0.25221974,0.263702,0.2685849,0.26054594,0.25424254,0.2416847,0.23298095,0.21326756,0.18220459,0.14708619,0.12440083,0.11873917,0.13530453,0.1824974,0.24229445,0.3065576,0.37455985,0.43955618,0.50249606,0.5561536,0.6029721,0.63807464,0.67298454,0.69982916,0.72130686,0.7400583,0.756408,0.76773936,0.7790721,0.77893704,0.7874797,0.78573227,0.78330755,0.7820481,0.77586657,0.7752349,0.77836394,0.029339168,0.030445104,0.031730626,0.033476654,0.03523484,0.036943994,0.03912316,0.04235797,0.045368284,0.048757233,0.053288378,0.057372004,0.061698474,0.06710172,0.071888275,0.07824069,0.08488319,0.089957274,0.095538326,0.102565825,0.1107639,0.116705164,0.12155694,0.12562807,0.1328807,0.13989882,0.14319518,0.14558898,0.14857025,0.1505382,0.15083602,0.15137711,0.15546757,0.16173227,0.16775052,0.17630933,0.18656257,0.19681744,0.20721628,0.22366115,0.23954265,0.254704,0.26870498,0.28228343,0.2922632,0.29849744,0.3034112,0.3094787,0.31030473,0.30798042,0.30360618,0.30172828,0.3041166,0.30575326,0.30521464,0.30822474,0.30945608,0.30781576,0.3047707,0.29852852,0.29137817,0.28287044,0.27731645,0.2690373,0.25592175,0.2448205,0.23612635,0.22818701,0.22189659,0.21338615,0.20478104,0.19343793,0.1811852,0.16601244,0.14803034,0.12739716,0.10448621,0.083366215,0.06310438,0.044751354,0.031740487,0.024082223,0.021196568,0.020958643,0.020516986,0.02006845,0.019075217,0.017861323,0.016635176,0.014930701,0.013795149,0.012550957,0.0117601,0.011312938,0.010757476,0.010501173,0.010184292,0.009894949,0.009525469,0.009387186
2FingerPinch,9,1,0.83713776,0.825874,0.81932956,0.8088604,0.81072265,0.80538833,0.8000392,0.7967983,0.7946555,0.7924483,0.7930998,0.7950705,0.79095423,0.79411,0.7897315,0.7916546,0.7898355,0.7809396,0.7787953,0.76415163,0.7588986,0.74387157,0.732986,0.71851224,0.7043829,0.6839436,0.6734774,0.6532997,0.6434602,0.6298825,0.6229932,0.6095319,0.59598255,0.58242446,0.569639,0.5611757,0.5500852,0.5358165,0.51786983,0.49765548,0.47742128,0.45104077,0.42467782,0.38954556,0.35611948,0.3116559,0.2745741,0.2378873,0.20390546,0.16842791,0.13493869,0.106722414,0.08922114,0.087337464,0.10325532,0.121525034,0.15411305,0.1764813,0.20444113,0.22484446,0.23682024,0.24337734,0.2458093,0.25286192,0.2635634,0.26860318,0.26226443,0.25364894,0.24164218,0.23364078,0.21337025,0.18150572,0.14706582,0.12472463,0.118580885,0.13509038,0.18256788,0.24235359,0.3066512,0.37548506,0.44021082,0.50109714,0.55627114,0.5994031,0.6400927,0.6743486,0.6968009,0.7220198,0.7411181,0.7557702,0.7682925,0.77878815,0.7799653,0.78643125,0.78403026,0.78053236,0.78039837,0.7755067,0.77489614,0.77804464,0.02942652,0.030405167,0.031756904,0.033473276,0.03527667,0.037026696,0.039255034,0.04238088,0.045301054,0.048853867,0.053469066,0.05743348,0.06158875,0.06727298,0.0717774,0.07824195,0.08482812,0.090034276,0.09546125,0.10207073,0.110972494,0.11610086,0.12154062,0.12568593,0.13272801,0.1398327,0.143359,0.14564173,0.14871682,0.15043321,0.15132305,0.1513039,0.15582979,0.16170755,0.16797471,0.17663422,0.18658903,0.19682868,0.2074673,0.22349884,0.23963362,0.2545358,0.2692382,0.28184104,0.2922324,0.2988789,0.3031121,0.31023496,0.31023383,0.30810523,0.30338705,0.30155456,0.30393574,0.30595508,0.30496994,0.30892995,0.3103205,0.3081926,0.30597645,0.29974052,0.2914169,0.28305525,0.27709278,0.26921794,0.25627267,0.24511193,0.23649766,0.2284804,0.22210978,0.21387129,0.20484039,0.19354063,0.18133917,0.16587624,0.14802225,0.12726146,0.10459095,0.083028734,0.0629603,0.04480726,0.031784642,0.024083972,0.021254359,0.020855863,0.020509899,0.020076785,0.019073041,0.017896106,0.016594024,0.014936223,0.013865198,0.0125918165,0.011672225,0.011330975,0.010771354,0.010391393,0.010190708,0.009888929,0.0095807845,0.00935103
